tag,date,question_count,answered_rate,accepted_answer_rate,avg_score,avg_view_count,group,time_index,post_intervention,time_since_intervention,year,month,week,is_treatment,did_interaction
pytorch,2021-11-03,76,0.5,0.35526315789473684,1.131578947368421,1834.3157894736842,treatment,96,0,0,2021,11,44,1,0
pytorch,2021-11-10,82,0.6585365853658537,0.4024390243902439,1.4146341463414633,4775.975609756098,treatment,97,0,0,2021,11,45,1,0
pytorch,2021-11-17,90,0.5333333333333333,0.34444444444444444,1.2333333333333334,2693.411111111111,treatment,98,0,0,2021,11,46,1,0
pytorch,2021-11-24,92,0.5652173913043478,0.42391304347826086,1.858695652173913,3218.6195652173915,treatment,99,0,0,2021,11,47,1,0
pytorch,2021-12-01,74,0.7027027027027027,0.4864864864864865,1.5,2674.7837837837837,treatment,100,0,0,2021,12,48,1,0
pytorch,2021-12-08,93,0.5698924731182796,0.3548387096774194,1.4516129032258065,4748.720430107527,treatment,101,0,0,2021,12,49,1,0
pytorch,2021-12-15,85,0.49411764705882355,0.32941176470588235,0.9647058823529412,1278.7764705882353,treatment,102,0,0,2021,12,50,1,0
pytorch,2021-12-22,73,0.547945205479452,0.3835616438356164,1.8630136986301369,3026.4246575342468,treatment,103,0,0,2021,12,51,1,0
pytorch,2021-12-29,58,0.5344827586206896,0.3448275862068966,1.5689655172413792,2667.362068965517,treatment,104,0,0,2021,12,52,1,0
pytorch,2022-01-05,89,0.550561797752809,0.4044943820224719,1.1235955056179776,2254.808988764045,treatment,105,0,0,2022,1,1,1,0
pytorch,2022-01-12,95,0.5157894736842106,0.3157894736842105,0.8736842105263158,2293.463157894737,treatment,106,0,0,2022,1,2,1,0
pytorch,2022-01-19,91,0.5384615384615384,0.4175824175824176,0.967032967032967,1708.4395604395604,treatment,107,0,0,2022,1,3,1,0
pytorch,2022-01-26,83,0.4939759036144578,0.3132530120481928,0.9759036144578314,2037.8313253012047,treatment,108,0,0,2022,1,4,1,0
pytorch,2022-02-02,97,0.6288659793814433,0.422680412371134,1.402061855670103,3296.659793814433,treatment,109,0,0,2022,2,5,1,0
pytorch,2022-02-09,84,0.5357142857142857,0.32142857142857145,0.9404761904761905,1775.095238095238,treatment,110,0,0,2022,2,6,1,0
pytorch,2022-02-16,99,0.5757575757575758,0.43434343434343436,1.3737373737373737,2157.4141414141413,treatment,111,0,0,2022,2,7,1,0
pytorch,2022-02-23,96,0.6770833333333334,0.4791666666666667,1.4895833333333333,2570.8854166666665,treatment,112,0,0,2022,2,8,1,0
pytorch,2022-03-02,111,0.6126126126126126,0.44144144144144143,1.0,1809.5135135135135,treatment,113,0,0,2022,3,9,1,0
pytorch,2022-03-09,103,0.6019417475728155,0.4174757281553398,1.029126213592233,1928.8640776699028,treatment,114,0,0,2022,3,10,1,0
pytorch,2022-03-16,105,0.6,0.4095238095238095,1.438095238095238,3500.847619047619,treatment,115,0,0,2022,3,11,1,0
pytorch,2022-03-23,114,0.49122807017543857,0.30701754385964913,1.412280701754386,3237.8245614035086,treatment,116,0,0,2022,3,12,1,0
pytorch,2022-03-30,89,0.5168539325842697,0.3146067415730337,1.4382022471910112,3646.438202247191,treatment,117,0,0,2022,3,13,1,0
pytorch,2022-04-06,70,0.5,0.35714285714285715,0.9714285714285714,1836.9142857142858,treatment,118,0,0,2022,4,14,1,0
pytorch,2022-04-13,75,0.4666666666666667,0.3466666666666667,0.8933333333333333,1551.3466666666666,treatment,119,0,0,2022,4,15,1,0
pytorch,2022-04-20,96,0.5104166666666666,0.34375,1.5416666666666667,3373.3541666666665,treatment,120,0,0,2022,4,16,1,0
pytorch,2022-04-27,77,0.4675324675324675,0.23376623376623376,1.0389610389610389,1812.8701298701299,treatment,121,0,0,2022,4,17,1,0
pytorch,2022-05-04,88,0.48863636363636365,0.3068181818181818,0.6477272727272727,1234.0568181818182,treatment,122,0,0,2022,5,18,1,0
pytorch,2022-05-11,82,0.5365853658536586,0.3170731707317073,1.0365853658536586,2176.0975609756097,treatment,123,0,0,2022,5,19,1,0
pytorch,2022-05-18,89,0.5617977528089888,0.39325842696629215,1.4382022471910112,2017.2134831460673,treatment,124,0,0,2022,5,20,1,0
pytorch,2022-05-25,91,0.5054945054945055,0.3626373626373626,1.1758241758241759,2255.164835164835,treatment,125,0,0,2022,5,21,1,0
pytorch,2022-06-01,92,0.532608695652174,0.391304347826087,1.3478260869565217,2447.467391304348,treatment,126,0,0,2022,6,22,1,0
pytorch,2022-06-08,103,0.49514563106796117,0.39805825242718446,0.8446601941747572,1574.7087378640776,treatment,127,0,0,2022,6,23,1,0
pytorch,2022-06-15,89,0.651685393258427,0.4606741573033708,1.0112359550561798,1765.5955056179776,treatment,128,0,0,2022,6,24,1,0
pytorch,2022-06-22,101,0.5742574257425742,0.44554455445544555,0.9702970297029703,1939.90099009901,treatment,129,0,0,2022,6,25,1,0
pytorch,2022-06-29,100,0.56,0.38,0.95,1138.59,treatment,130,0,0,2022,6,26,1,0
pytorch,2022-07-06,77,0.5454545454545454,0.4025974025974026,0.5194805194805194,1262.1948051948052,treatment,131,0,0,2022,7,27,1,0
pytorch,2022-07-13,67,0.6567164179104478,0.43283582089552236,0.7910447761194029,1824.8507462686566,treatment,132,0,0,2022,7,28,1,0
pytorch,2022-07-20,87,0.5747126436781609,0.39080459770114945,0.9195402298850575,1880.8275862068965,treatment,133,0,0,2022,7,29,1,0
pytorch,2022-07-27,97,0.5360824742268041,0.4020618556701031,0.5257731958762887,1221.9896907216496,treatment,134,0,0,2022,7,30,1,0
pytorch,2022-08-03,107,0.5887850467289719,0.38317757009345793,1.2710280373831775,2793.4859813084113,treatment,135,0,0,2022,8,31,1,0
pytorch,2022-08-10,93,0.5913978494623656,0.3225806451612903,0.7311827956989247,1616.4301075268818,treatment,136,0,0,2022,8,32,1,0
pytorch,2022-08-17,88,0.45454545454545453,0.25,0.9886363636363636,1850.3863636363637,treatment,137,0,0,2022,8,33,1,0
pytorch,2022-08-24,66,0.6363636363636364,0.4090909090909091,1.1363636363636365,2163.1363636363635,treatment,138,0,0,2022,8,34,1,0
pytorch,2022-08-31,71,0.5352112676056338,0.39436619718309857,1.2535211267605635,1360.1408450704225,treatment,139,0,0,2022,8,35,1,0
pytorch,2022-09-07,71,0.676056338028169,0.5070422535211268,1.0140845070422535,2508.492957746479,treatment,140,0,0,2022,9,36,1,0
pytorch,2022-09-14,68,0.6176470588235294,0.47058823529411764,1.9411764705882353,6017.75,treatment,141,0,0,2022,9,37,1,0
pytorch,2022-09-21,67,0.5373134328358209,0.373134328358209,0.6865671641791045,3834.283582089552,treatment,142,0,0,2022,9,38,1,0
pytorch,2022-09-28,85,0.5411764705882353,0.3411764705882353,0.8941176470588236,2069.1294117647058,treatment,143,0,0,2022,9,39,1,0
pytorch,2022-10-05,73,0.5068493150684932,0.3150684931506849,0.4931506849315068,1588.6575342465753,treatment,144,0,0,2022,10,40,1,0
pytorch,2022-10-12,77,0.4155844155844156,0.2857142857142857,0.4805194805194805,1575.935064935065,treatment,145,0,0,2022,10,41,1,0
pytorch,2022-10-19,73,0.4931506849315068,0.3287671232876712,0.726027397260274,1134.4109589041095,treatment,146,0,0,2022,10,42,1,0
pytorch,2022-10-26,70,0.5285714285714286,0.32857142857142857,1.3714285714285714,2583.0,treatment,147,0,0,2022,10,43,1,0
pytorch,2022-11-02,60,0.48333333333333334,0.2833333333333333,1.7166666666666666,2785.4,treatment,148,0,0,2022,11,44,1,0
pytorch,2022-11-09,70,0.5571428571428572,0.35714285714285715,1.0857142857142856,2425.7571428571428,treatment,149,0,0,2022,11,45,1,0
pytorch,2022-11-16,87,0.45977011494252873,0.3448275862068966,0.4482758620689655,890.3793103448276,treatment,150,0,0,2022,11,46,1,0
pytorch,2022-11-23,75,0.5066666666666667,0.29333333333333333,1.3066666666666666,2460.786666666667,treatment,151,0,0,2022,11,47,1,0
pytorch,2022-11-30,88,0.5454545454545454,0.3977272727272727,1.1136363636363635,1789.8863636363637,treatment,152,1,0,2022,11,48,1,1
pytorch,2022-12-07,81,0.5185185185185185,0.32098765432098764,1.123456790123457,2046.469135802469,treatment,153,1,1,2022,12,49,1,1
pytorch,2022-12-14,87,0.5057471264367817,0.3333333333333333,0.632183908045977,1471.6896551724137,treatment,154,1,2,2022,12,50,1,1
pytorch,2022-12-21,67,0.6119402985074627,0.373134328358209,1.1492537313432836,1850.4328358208954,treatment,155,1,3,2022,12,51,1,1
pytorch,2022-12-28,75,0.5466666666666666,0.38666666666666666,0.8533333333333334,1252.88,treatment,156,1,4,2022,12,52,1,1
pytorch,2023-01-04,75,0.49333333333333335,0.37333333333333335,0.84,1541.9733333333334,treatment,157,1,5,2023,1,1,1,1
pytorch,2023-01-11,80,0.525,0.325,1.125,2665.5625,treatment,158,1,6,2023,1,2,1,1
pytorch,2023-01-18,90,0.4666666666666667,0.3111111111111111,0.8666666666666667,1262.6777777777777,treatment,159,1,7,2023,1,3,1,1
pytorch,2023-01-25,72,0.4444444444444444,0.3333333333333333,0.625,1165.4444444444443,treatment,160,1,8,2023,1,4,1,1
pytorch,2023-02-01,67,0.5373134328358209,0.3582089552238806,0.6268656716417911,1367.2238805970148,treatment,161,1,9,2023,2,5,1,1
pytorch,2023-02-08,82,0.43902439024390244,0.2926829268292683,0.9512195121951219,1162.4878048780488,treatment,162,1,10,2023,2,6,1,1
pytorch,2023-02-15,75,0.4266666666666667,0.30666666666666664,0.76,1014.1866666666666,treatment,163,1,11,2023,2,7,1,1
pytorch,2023-02-22,80,0.525,0.325,0.875,1559.9625,treatment,164,1,12,2023,2,8,1,1
pytorch,2023-03-01,81,0.5679012345679012,0.3950617283950617,0.8641975308641975,1487.358024691358,treatment,165,1,13,2023,3,9,1,1
pytorch,2023-03-08,86,0.47674418604651164,0.29069767441860467,1.2325581395348837,2352.9767441860463,treatment,166,1,14,2023,3,10,1,1
pytorch,2023-03-15,67,0.5074626865671642,0.2537313432835821,1.4776119402985075,3688.6567164179105,treatment,167,1,15,2023,3,11,1,1
pytorch,2023-03-22,87,0.5517241379310345,0.3793103448275862,1.0459770114942528,1903.7931034482758,treatment,168,1,16,2023,3,12,1,1
pytorch,2023-03-29,89,0.550561797752809,0.3707865168539326,1.202247191011236,2556.38202247191,treatment,169,1,17,2023,3,13,1,1
pytorch,2023-04-05,83,0.5783132530120482,0.30120481927710846,1.072289156626506,2166.5662650602408,treatment,170,1,18,2023,4,14,1,1
pytorch,2023-04-12,79,0.4936708860759494,0.3037974683544304,0.7848101265822784,895.5443037974684,treatment,171,1,19,2023,4,15,1,1
pytorch,2023-04-19,70,0.5142857142857142,0.3,1.1428571428571428,1790.7714285714285,treatment,172,1,20,2023,4,16,1,1
pytorch,2023-04-26,73,0.4383561643835616,0.2876712328767123,0.8082191780821918,1246.86301369863,treatment,173,1,21,2023,4,17,1,1
pytorch,2023-05-03,69,0.42028985507246375,0.2463768115942029,1.1304347826086956,1560.768115942029,treatment,174,1,22,2023,5,18,1,1
pytorch,2023-05-10,79,0.4050632911392405,0.24050632911392406,0.8607594936708861,1236.759493670886,treatment,175,1,23,2023,5,19,1,1
pytorch,2023-05-17,61,0.47540983606557374,0.3114754098360656,0.9672131147540983,1563.1311475409836,treatment,176,1,24,2023,5,20,1,1
pytorch,2023-05-24,55,0.41818181818181815,0.2909090909090909,0.8,1072.0,treatment,177,1,25,2023,5,21,1,1
pytorch,2023-05-31,53,0.39622641509433965,0.20754716981132076,1.320754716981132,2412.811320754717,treatment,178,1,26,2023,5,22,1,1
pytorch,2023-06-07,58,0.46551724137931033,0.29310344827586204,1.0,1449.9827586206898,treatment,179,1,27,2023,6,23,1,1
pytorch,2023-06-14,51,0.4117647058823529,0.29411764705882354,0.5490196078431373,1591.862745098039,treatment,180,1,28,2023,6,24,1,1
pytorch,2023-06-21,47,0.5957446808510638,0.2553191489361702,1.2127659574468086,1819.936170212766,treatment,181,1,29,2023,6,25,1,1
pytorch,2023-06-28,51,0.43137254901960786,0.29411764705882354,0.6470588235294118,1271.3333333333333,treatment,182,1,30,2023,6,26,1,1
pytorch,2023-07-05,57,0.43859649122807015,0.2982456140350877,0.7719298245614035,1541.4561403508771,treatment,183,1,31,2023,7,27,1,1
pytorch,2023-07-12,69,0.4927536231884058,0.30434782608695654,1.1159420289855073,2564.159420289855,treatment,184,1,32,2023,7,28,1,1
pytorch,2023-07-19,56,0.42857142857142855,0.19642857142857142,0.5892857142857143,1256.357142857143,treatment,185,1,33,2023,7,29,1,1
pytorch,2023-07-26,60,0.5,0.31666666666666665,0.8166666666666667,1319.5166666666667,treatment,186,1,34,2023,7,30,1,1
pytorch,2023-08-02,61,0.4426229508196721,0.3114754098360656,1.2295081967213115,1622.639344262295,treatment,187,1,35,2023,8,31,1,1
pytorch,2023-08-09,53,0.3584905660377358,0.24528301886792453,0.9245283018867925,1178.0377358490566,treatment,188,1,36,2023,8,32,1,1
pytorch,2023-08-16,47,0.40425531914893614,0.2553191489361702,0.7021276595744681,1515.5744680851064,treatment,189,1,37,2023,8,33,1,1
pytorch,2023-08-23,59,0.3898305084745763,0.2542372881355932,0.4406779661016949,799.1355932203389,treatment,190,1,38,2023,8,34,1,1
pytorch,2023-08-30,54,0.3888888888888889,0.2777777777777778,0.8333333333333334,1185.4444444444443,treatment,191,1,39,2023,8,35,1,1
pytorch,2023-09-06,50,0.42,0.36,0.6,2026.02,treatment,192,1,40,2023,9,36,1,1
pytorch,2023-09-13,43,0.37209302325581395,0.27906976744186046,0.7441860465116279,691.4418604651163,treatment,193,1,41,2023,9,37,1,1
pytorch,2023-09-20,49,0.5102040816326531,0.3877551020408163,1.0,1523.3877551020407,treatment,194,1,42,2023,9,38,1,1
pytorch,2023-09-27,44,0.5,0.2727272727272727,1.3409090909090908,2164.159090909091,treatment,195,1,43,2023,9,39,1,1
pytorch,2023-10-04,39,0.5128205128205128,0.3076923076923077,0.7948717948717948,1132.0,treatment,196,1,44,2023,10,40,1,1
pytorch,2023-10-11,46,0.391304347826087,0.1956521739130435,0.7608695652173914,1056.4565217391305,treatment,197,1,45,2023,10,41,1,1
pytorch,2023-10-18,61,0.45901639344262296,0.29508196721311475,0.3442622950819672,1247.672131147541,treatment,198,1,46,2023,10,42,1,1
pytorch,2023-10-25,52,0.38461538461538464,0.2692307692307692,0.6538461538461539,630.1153846153846,treatment,199,1,47,2023,10,43,1,1
pytorch,2023-11-01,57,0.45614035087719296,0.2631578947368421,0.8070175438596491,1247.4912280701753,treatment,200,1,48,2023,11,44,1,1
pytorch,2023-11-08,48,0.3958333333333333,0.22916666666666666,0.8333333333333334,995.3333333333334,treatment,201,1,49,2023,11,45,1,1
pytorch,2023-11-15,50,0.42,0.22,0.6,1517.88,treatment,202,1,50,2023,11,46,1,1
pytorch,2023-11-22,34,0.5294117647058824,0.4117647058823529,0.5,597.0294117647059,treatment,203,1,51,2023,11,47,1,1
pytorch,2023-11-29,42,0.4523809523809524,0.23809523809523808,0.5,854.0,treatment,204,1,52,2023,11,48,1,1
pytorch,2023-12-06,46,0.5217391304347826,0.34782608695652173,0.4782608695652174,786.1304347826087,treatment,205,1,53,2023,12,49,1,1
pytorch,2023-12-13,53,0.49056603773584906,0.32075471698113206,0.33962264150943394,755.2264150943396,treatment,206,1,54,2023,12,50,1,1
pytorch,2023-12-20,36,0.5,0.2777777777777778,1.0277777777777777,982.5833333333334,treatment,207,1,55,2023,12,51,1,1
pytorch,2023-12-27,37,0.35135135135135137,0.1891891891891892,0.24324324324324326,601.8648648648649,treatment,208,1,56,2023,12,52,1,1
pytorch,2024-01-03,27,0.5185185185185185,0.3333333333333333,0.4074074074074074,517.3703703703703,treatment,209,1,57,2024,1,1,1,1
pytorch,2024-01-10,35,0.5142857142857142,0.37142857142857144,0.5428571428571428,722.3142857142857,treatment,210,1,58,2024,1,2,1,1
pytorch,2024-01-17,48,0.4375,0.2708333333333333,0.75,696.8541666666666,treatment,211,1,59,2024,1,3,1,1
pytorch,2024-01-24,47,0.3617021276595745,0.1276595744680851,0.44680851063829785,536.5531914893617,treatment,212,1,60,2024,1,4,1,1
pytorch,2024-01-31,49,0.42857142857142855,0.3469387755102041,0.3673469387755102,611.734693877551,treatment,213,1,61,2024,1,5,1,1
pytorch,2024-02-07,37,0.4864864864864865,0.24324324324324326,0.40540540540540543,651.3513513513514,treatment,214,1,62,2024,2,6,1,1
pytorch,2024-02-14,55,0.5818181818181818,0.34545454545454546,0.5818181818181818,749.2363636363636,treatment,215,1,63,2024,2,7,1,1
pytorch,2024-02-21,64,0.53125,0.375,0.5625,604.78125,treatment,216,1,64,2024,2,8,1,1
pytorch,2024-02-28,66,0.5454545454545454,0.3333333333333333,0.7121212121212122,921.6666666666666,treatment,217,1,65,2024,2,9,1,1
pytorch,2024-03-06,58,0.5172413793103449,0.3275862068965517,0.5689655172413793,1751.0344827586207,treatment,218,1,66,2024,3,10,1,1
pytorch,2024-03-13,47,0.425531914893617,0.3404255319148936,0.46808510638297873,776.0851063829788,treatment,219,1,67,2024,3,11,1,1
pytorch,2024-03-20,63,0.5079365079365079,0.3333333333333333,0.2222222222222222,618.015873015873,treatment,220,1,68,2024,3,12,1,1
pytorch,2024-03-27,43,0.5116279069767442,0.4186046511627907,0.13953488372093023,428.69767441860466,treatment,221,1,69,2024,3,13,1,1
pytorch,2024-04-03,69,0.4782608695652174,0.4057971014492754,0.4782608695652174,1231.2173913043478,treatment,222,1,70,2024,4,14,1,1
pytorch,2024-04-10,61,0.5081967213114754,0.3442622950819672,0.5573770491803278,1206.5737704918033,treatment,223,1,71,2024,4,15,1,1
pytorch,2024-04-17,55,0.32727272727272727,0.21818181818181817,0.6363636363636364,389.8363636363636,treatment,224,1,72,2024,4,16,1,1
pytorch,2024-04-24,36,0.3055555555555556,0.2222222222222222,0.5,610.5277777777778,treatment,225,1,73,2024,4,17,1,1
pytorch,2024-05-01,47,0.3617021276595745,0.23404255319148937,0.44680851063829785,644.4255319148937,treatment,226,1,74,2024,5,18,1,1
pytorch,2024-05-08,47,0.5319148936170213,0.3829787234042553,0.48936170212765956,577.4255319148937,treatment,227,1,75,2024,5,19,1,1
pytorch,2024-05-15,39,0.5384615384615384,0.3333333333333333,1.1282051282051282,1673.051282051282,treatment,228,1,76,2024,5,20,1,1
pytorch,2024-05-22,31,0.3870967741935484,0.1935483870967742,0.7096774193548387,505.80645161290323,treatment,229,1,77,2024,5,21,1,1
pytorch,2024-05-29,35,0.4,0.3142857142857143,0.37142857142857144,659.7142857142857,treatment,230,1,78,2024,5,22,1,1
pytorch,2024-06-05,25,0.32,0.24,0.8,1149.12,treatment,231,1,79,2024,6,23,1,1
pytorch,2024-06-12,28,0.39285714285714285,0.21428571428571427,0.6071428571428571,1269.4285714285713,treatment,232,1,80,2024,6,24,1,1
pytorch,2024-06-19,24,0.2916666666666667,0.2916666666666667,0.7916666666666666,620.7083333333334,treatment,233,1,81,2024,6,25,1,1
pytorch,2024-06-26,32,0.4375,0.21875,1.34375,1530.375,treatment,234,1,82,2024,6,26,1,1
pytorch,2024-07-03,33,0.5757575757575758,0.45454545454545453,1.121212121212121,787.6969696969697,treatment,235,1,83,2024,7,27,1,1
pytorch,2024-07-10,33,0.3939393939393939,0.21212121212121213,0.7272727272727273,1904.090909090909,treatment,236,1,84,2024,7,28,1,1
pytorch,2024-07-17,26,0.23076923076923078,0.11538461538461539,0.34615384615384615,170.30769230769232,treatment,237,1,85,2024,7,29,1,1
pytorch,2024-07-24,31,0.5483870967741935,0.41935483870967744,1.064516129032258,1944.3225806451612,treatment,238,1,86,2024,7,30,1,1
pytorch,2024-07-31,25,0.32,0.24,0.88,766.44,treatment,239,1,87,2024,7,31,1,1
pytorch,2024-08-07,34,0.4411764705882353,0.2647058823529412,0.4411764705882353,352.5882352941176,treatment,240,1,88,2024,8,32,1,1
pytorch,2024-08-14,31,0.41935483870967744,0.3870967741935484,0.41935483870967744,263.8709677419355,treatment,241,1,89,2024,8,33,1,1
pytorch,2024-08-21,29,0.7241379310344828,0.3793103448275862,0.9655172413793104,555.0689655172414,treatment,242,1,90,2024,8,34,1,1
pytorch,2024-08-28,26,0.5384615384615384,0.23076923076923078,0.4230769230769231,626.3461538461538,treatment,243,1,91,2024,8,35,1,1
pytorch,2024-09-04,29,0.4482758620689655,0.3448275862068966,0.8275862068965517,510.0344827586207,treatment,244,1,92,2024,9,36,1,1
pytorch,2024-09-11,20,0.45,0.2,0.75,235.3,treatment,245,1,93,2024,9,37,1,1
pytorch,2024-09-18,20,0.4,0.2,0.65,239.35,treatment,246,1,94,2024,9,38,1,1
pytorch,2024-09-25,17,0.47058823529411764,0.29411764705882354,0.8235294117647058,521.0588235294117,treatment,247,1,95,2024,9,39,1,1
pytorch,2024-10-02,22,0.5454545454545454,0.18181818181818182,0.7272727272727273,1060.0454545454545,treatment,248,1,96,2024,10,40,1,1
pytorch,2024-10-09,13,0.3076923076923077,0.3076923076923077,0.6153846153846154,900.8461538461538,treatment,249,1,97,2024,10,41,1,1
pytorch,2024-10-16,22,0.3181818181818182,0.2727272727272727,1.1363636363636365,540.5909090909091,treatment,250,1,98,2024,10,42,1,1
pytorch,2024-10-23,21,0.5714285714285714,0.23809523809523808,0.23809523809523808,369.57142857142856,treatment,251,1,99,2024,10,43,1,1
pytorch,2024-10-30,22,0.36363636363636365,0.3181818181818182,0.5,472.77272727272725,treatment,252,1,100,2024,10,44,1,1
pytorch,2024-11-06,19,0.15789473684210525,0.10526315789473684,0.5789473684210527,430.10526315789474,treatment,253,1,101,2024,11,45,1,1
pytorch,2024-11-13,18,0.5,0.2777777777777778,0.3888888888888889,557.1111111111111,treatment,254,1,102,2024,11,46,1,1
pytorch,2024-11-20,20,0.25,0.25,0.55,239.35,treatment,255,1,103,2024,11,47,1,1
pytorch,2024-11-27,15,0.6,0.4666666666666667,0.3333333333333333,219.4,treatment,256,1,104,2024,11,48,1,1
pytorch,2024-12-04,18,0.5555555555555556,0.3333333333333333,1.1666666666666667,282.27777777777777,treatment,257,1,105,2024,12,49,1,1
pytorch,2024-12-11,23,0.5217391304347826,0.30434782608695654,0.6956521739130435,345.4347826086956,treatment,258,1,106,2024,12,50,1,1
pytorch,2024-12-18,17,0.29411764705882354,0.17647058823529413,0.9411764705882353,172.47058823529412,treatment,259,1,107,2024,12,51,1,1
pytorch,2024-12-25,7,0.42857142857142855,0.2857142857142857,0.7142857142857143,139.71428571428572,treatment,260,1,108,2024,12,52,1,1
tensorflow,2020-01-01,205,0.6390243902439025,0.3951219512195122,1.648780487804878,2123.3853658536586,treatment,0,0,0,2020,1,1,1,0
tensorflow,2020-01-08,227,0.5638766519823789,0.3876651982378855,1.8237885462555066,2636.854625550661,treatment,1,0,0,2020,1,2,1,0
